from_account,to_account,amount,timestamp,label,device_id,channel,region
cc3ebdde-5ad5-cf06-364d-7c877cd0129d,ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,29.65,2024-02-15 10:18:04,normal,DEV-25E0B273F93C,mobile,US-EAST
458f1f19-3c07-c574-4925-7af1b6aae05b,9716108e-f721-69bb-8096-27182051acef,12.75,2024-02-15 10:24:43,normal,DEV-E10A9752800F,web,US-EAST
ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,11e9cdaa-6e69-81a3-5d3d-9e563270e4fa,532.88,2024-02-15 12:04:00,normal,DEV-E94D0A9FFB25,web,EU-WEST
53cd6268-610c-f373-4299-9aa40cdf742b,134c6c92-ec5b-227c-dfde-4fbf3ff350bf,194.1,2024-02-15 12:16:36,normal,DEV-935E548560DB,web,APAC
7e7e7419-a0c1-4035-c5d9-5f51f387e1bd,12a4def0-c4bb-b7a9-d988-68dd9c7c7377,1131.82,2024-02-15 13:43:00,normal,DEV-9203A9B7FB58,web,EU-EAST
284bf962-5744-f596-7422-21676b7a2460,1f15c7b6-7c16-128d-b2c0-8394e17f29e1,202.02,2024-02-15 14:21:00,normal,DEV-EFD1D4ED2401,mobile,EU-WEST
0cbd3c03-9e2a-a4ac-c122-b5b3284c03d2,6a07f213-7129-cec7-9b69-554d7c54535f,1816.45,2024-02-15 14:32:00,normal,DEV-B3D26B2E9570,web,EU-WEST
6a07f213-7129-cec7-9b69-554d7c54535f,79eb4168-1045-56e5-bee3-eb791d181ee9,524.7,2024-02-15 14:33:00,normal,DEV-FE3905F0604A,web,EU-EAST
9082889b-e1cd-e87f-ec95-5f87ae5ec365,bd29ede9-cab4-923b-f448-83858de7ad6c,392.58,2024-02-15 14:48:00,normal,DEV-37C96917E2E2,web,EU-EAST
0bbb2599-11ce-5dd2-b45e-d1f03139d32c,c7fee39f-1190-f938-a66f-d7f739669fa7,32.12,2024-02-15 15:29:37,normal,DEV-CBE6B622E18E,mobile,LATAM
a23d4c2f-c2a7-9689-1933-918cfa745761,c8dcd19f-3e35-1128-7900-f7f993829b43,791.48,2024-02-15 15:45:38,normal,DEV-B309B0AC0677,mobile,EU-WEST
66132e69-7418-8109-d3d1-bf0f56c438e4,ebc2026f-af34-cf65-a193-c4b23c19e71d,148.79,2024-02-15 17:25:39,normal,DEV-B62F172DC647,web,LATAM
32c5bd89-b70b-3420-f104-3785658b2523,2defe193-5c62-b3a2-3a3c-563e4bd6cee6,88.3,2024-02-15 18:00:43,normal,DEV-85CD70249792,web,US-WEST
287d06ca-6f4c-c69a-4b22-d3081c8eaee9,a561e1e9-17ec-889c-86c1-b6cbe99630f7,3.77,2024-02-15 18:27:56,normal,DEV-E3EAA6864E54,web,US-WEST
6e8f75a1-17dd-ed81-15da-705cd4ef00aa,f6f7f0cc-29ec-8e49-d1bd-b8c0c71d5e60,83.75,2024-02-15 19:12:36,normal,DEV-4834A5C6C5AE,mobile,US-EAST
19bc143e-fb02-bebb-4872-9a4d98c7472a,68a51c68-632d-bb5e-486b-b6bfeafde7d9,829.16,2024-02-15 19:32:10,normal,DEV-B89BE32E3AC4,web,EU-WEST
19bc143e-fb02-bebb-4872-9a4d98c7472a,a981b098-b2cf-952d-a7f3-33b3f7baf55e,41.93,2024-02-15 19:48:06,normal,DEV-128E6B707EF6,mobile,APAC
19bc143e-fb02-bebb-4872-9a4d98c7472a,eeea163e-21e8-ac68-43e4-2caf8181a8cc,971.25,2024-02-15 19:50:25,normal,DEV-2EC984471DFA,mobile,EU-WEST
19bc143e-fb02-bebb-4872-9a4d98c7472a,eb6c1016-cee6-24d0-9dac-6e8345241ea6,101.01,2024-02-15 19:59:47,normal,DEV-93091DBD3A83,mobile,US-WEST
cac5b68c-28f4-9481-a0a0-4dc427209bdf,0a17991e-a576-9411-a0a1-1839e7457704,288.95,2024-02-15 20:32:09,normal,DEV-09ED9F40CE6A,atm,US-WEST
c07a30f2-edd4-253b-50f0-fd0a750cab75,59e1ac09-5970-a859-c6b6-e4ade7ea8d5a,8.31,2024-02-15 20:44:37,normal,DEV-E1F89B2D5A2A,mobile,EU-EAST
4d3485c5-c5c1-4eb4-b27b-3d901a16342c,bf7b539b-0f9a-ea4b-8acd-4e10bc594585,59.85,2024-02-15 20:49:15,normal,DEV-0068D2BFBC31,web,EU-EAST
7d106c60-8162-7cf1-4394-72e6da587e8a,171dabf9-daf4-81a7-fa34-d2e8dd3f7d7e,53.63,2024-02-15 20:49:47,normal,DEV-2EBB404F04E4,atm,EU-EAST
300568d2-0de0-51a6-69ca-97d2764414fd,0d77c5a0-e222-b6a6-15bf-be9798a21f1c,186.52,2024-02-15 20:59:58,normal,DEV-F64EBFBEAC7A,web,EU-WEST
db52ca58-0500-0bc6-b20d-cb6ef2311f17,14a0bccb-8a47-6a87-e49d-681d51d87c64,162.44,2024-02-15 21:32:34,normal,DEV-C2C21D8B32D9,mobile,EU-EAST
ebd14d2c-75b2-7455-04cc-3ede6fac1673,6502d6a2-ca6a-2224-171e-16cc5da36f1b,859.44,2024-02-16 10:05:00,normal,DEV-E3DBD516F81C,web,LATAM
284bf962-5744-f596-7422-21676b7a2460,79c2d2e4-9ae1-a991-524f-93ff30307633,517.42,2024-02-16 11:00:00,normal,DEV-958AC7F4E7C7,web,US-WEST
1a85910d-5a05-7c11-4ffc-a6b199b479d4,d39e198b-4400-7d5a-e88d-a71926242b40,1459.05,2024-02-16 12:13:00,normal,DEV-445983125577,web,EU-WEST
19bc143e-fb02-bebb-4872-9a4d98c7472a,3602f8ac-10f1-bc81-448a-aa9e66b2bc5b,408.84,2024-02-16 12:26:02,normal,DEV-57CCB61C07E8,web,EU-WEST
f758dce2-0556-daea-67b0-32831d7c0098,c9e48e8c-25c6-1c45-c63d-04ee541c7a86,383.6,2024-02-16 12:40:00,normal,DEV-68B27867340F,mobile,US-WEST
2812859a-1337-739e-8d4f-5d272c7f0b79,a3b5cece-a446-be72-364c-911aa9ab364a,151.13,2024-02-16 13:49:08,normal,DEV-E42EFE2BD987,mobile,EU-EAST
7f54a511-01fa-964e-1eb7-4b5653ffd3a2,1422373f-8622-68d1-6683-e10796c044d0,252.95,2024-02-16 14:00:00,normal,DEV-7E226E71AD1D,web,LATAM
300568d2-0de0-51a6-69ca-97d2764414fd,86cac6f4-e238-fe93-bd17-c5e8d5ca69ab,200.81,2024-02-16 14:13:47,normal,DEV-9859974A2447,mobile,APAC
f758dce2-0556-daea-67b0-32831d7c0098,bdc14f1f-295d-6fbf-430f-801dfad409e2,74.29,2024-02-16 17:27:00,normal,DEV-79C4C2165055,web,EU-WEST
9c07a751-1437-4509-2cd1-586a2b840c67,3170f437-a8f7-ef5a-060e-df5b39118497,591.48,2024-02-16 17:45:05,normal,DEV-D781CB3394D7,web,LATAM
7e8f8095-624c-69b6-b244-45a7b7e58481,74daaebf-1f11-5b76-d92c-9227eadf5085,21.18,2024-02-16 17:59:16,normal,DEV-3A368AA7DEB9,mobile,EU-EAST
0267deb3-aab6-12c9-415d-174a75a66981,b00805cc-a7f3-6ae9-25c7-3c443e75c3b4,56.01,2024-02-16 19:24:30,normal,DEV-1041534234CF,web,APAC
a34b6cf6-2053-da42-f1af-db65b289f224,770c7798-37cc-863b-f2a0-345990604f62,7.83,2024-02-17 09:21:57,normal,DEV-797FAA810850,mobile,US-WEST
8dedf9fb-4bb0-0f20-b27c-40266703b636,7da67785-b63b-4dc3-a559-e46379e13cea,21.2,2024-02-17 10:06:08,normal,DEV-0ABE83759222,mobile,EU-WEST
6e218b09-9afd-4015-816b-cb9f7426b193,a8e56e0c-20de-435d-2031-d750c40db9b4,31.0,2024-02-17 10:16:18,normal,DEV-7414A3871E92,atm,EU-WEST
aac93316-86e5-2753-7c93-f6cc97d7a560,89a2688b-12c1-36e0-1998-5f15ff002d4d,347.69,2024-02-17 10:36:00,normal,DEV-3E1262684B43,mobile,LATAM
88575117-6155-4667-2112-507c2cfa55b0,8eb22579-0cdb-1ca4-76ec-bdd68498e113,1714.6,2024-02-17 11:11:00,normal,DEV-B0FEA5A3E252,web,EU-WEST
01902620-59dc-abd0-56fe-bfb9ebe9e207,006ed6e3-6fa1-7735-b572-f3d00b5cea6a,182.85,2024-02-17 11:14:00,normal,DEV-350B6BE74E77,web,EU-EAST
06b89231-8e86-7f3c-a487-eeabaccb461a,c521bf2d-dc45-d539-c03f-3538e4855aa1,385.59,2024-02-17 12:29:00,normal,DEV-70C9CEEF5D5C,web,US-EAST
5ca260c9-eb76-07c9-b08a-4895d4ffa666,ebff8d15-30cb-d755-6232-b17a25074181,2381.04,2024-02-17 12:56:00,normal,DEV-F2DCE739FC11,mobile,EU-WEST
284bf962-5744-f596-7422-21676b7a2460,8186a576-11a7-2609-5edd-bbbfa9597663,2124.54,2024-02-17 13:41:00,normal,DEV-002C9BF447C3,web,EU-EAST
c6deb2f0-530a-c1c7-b8ba-83684fc77768,62801c45-1043-5a10-98ae-43346c12ace8,360.39,2024-02-17 14:25:00,normal,DEV-5408DDC4C146,web,EU-EAST
47503f1d-c33a-1f6c-1d69-1fba5e187b24,c8dcd19f-3e35-1128-7900-f7f993829b43,58.63,2024-02-17 14:25:00,normal,DEV-F0B73BD6916F,web,US-WEST
134a5a2f-a7cf-705c-c257-cf73c29d782b,134c6c92-ec5b-227c-dfde-4fbf3ff350bf,413.02,2024-02-17 14:54:00,normal,DEV-7E4E455BE7A1,web,EU-EAST
4b943e30-b303-f438-fe21-10d04bbe4aff,f396ea37-f065-c817-687a-48509d9b6231,604.71,2024-02-17 16:04:00,normal,DEV-7DD7E0D0807C,web,APAC
a81fdec3-279c-658a-3676-0ce581e5c9f6,0a4c9f7f-9384-ec2b-44fe-acaed248a9a7,680.63,2024-02-17 16:11:00,normal,DEV-7FB84234E83E,mobile,EU-WEST
c9776598-203c-8c25-fd23-5def3e5a87e3,9ef2b93e-30ac-7d7b-a2f9-63a33810ae66,88.2,2024-02-17 17:54:24,normal,DEV-39ED317979F9,mobile,US-WEST
32c5bd89-b70b-3420-f104-3785658b2523,8da8eee4-0df5-6ac6-f96b-648a0ba6eab9,55.6,2024-02-17 18:28:43,normal,DEV-83A536DAA93A,mobile,US-WEST
1a5165ca-3c7c-1d85-25cf-0041d0a643fe,4ab7706e-b773-50ca-eec2-59dc7f95897c,630.94,2024-02-18 10:21:00,normal,DEV-3875EE85FB01,web,EU-WEST
5e09a9ee-af88-bdec-fb1e-143b196f4dfa,45c45a3e-e9da-484a-8075-9f1f87e5f0fe,57.43,2024-02-18 11:02:13,normal,DEV-A76F62522F26,mobile,US-EAST
4169b9fc-c3a0-0c6f-2321-d1e1c47104c0,63b4c08b-6b8e-869f-d538-5b0e34f3193c,883.89,2024-02-18 11:19:00,normal,DEV-41E13CF61621,web,US-EAST
f758dce2-0556-daea-67b0-32831d7c0098,006ed6e3-6fa1-7735-b572-f3d00b5cea6a,570.56,2024-02-18 11:41:00,normal,DEV-B4A1709240BC,web,US-EAST
1422373f-8622-68d1-6683-e10796c044d0,ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,421.77,2024-02-18 12:28:00,normal,DEV-69F26A5D69D9,web,EU-EAST
a81fdec3-279c-658a-3676-0ce581e5c9f6,b04d3376-77fc-9703-1fd5-a423706c5c56,1526.07,2024-02-18 12:48:00,normal,DEV-E0991108EEC8,web,US-EAST
46d483f3-d450-281c-6c6f-7633a2607723,3d85de89-c217-1429-8e20-07247d137018,132.83,2024-02-18 12:50:57,normal,DEV-8691F3D6B9F2,web,LATAM
a34b6cf6-2053-da42-f1af-db65b289f224,a99f1318-49c8-a43f-7ed7-0ed7b194990b,37.19,2024-02-18 13:17:56,normal,DEV-7D6917A85108,mobile,EU-WEST
06998731-ddcf-8766-a93b-12cd1c24220e,3602f8ac-10f1-bc81-448a-aa9e66b2bc5b,34.68,2024-02-18 13:22:19,normal,DEV-695AAD14E5BF,mobile,APAC
06b89231-8e86-7f3c-a487-eeabaccb461a,8eb22579-0cdb-1ca4-76ec-bdd68498e113,62.87,2024-02-18 13:29:00,normal,DEV-E66681D9BEAE,web,US-WEST
78b2b549-3bdb-c09e-acc2-16a01bbc91f7,9ad620ab-4821-2ddb-45b8-9cd927cb6f2a,10.04,2024-02-18 16:14:37,normal,DEV-770668E438E0,web,EU-WEST
b5122df8-75b1-7a55-d426-2982e43e4288,562b0f79-c374-59ee-f50b-ea63371ecd7b,1352.15,2024-02-18 16:53:35,normal,DEV-F2FD091F73F3,web,US-WEST
64de82e6-e82c-7d7b-06e7-45f988bc539c,f020e992-b576-255e-9854-9f222102f9c9,378.29,2024-02-18 17:28:13,normal,DEV-C26E7C059799,mobile,EU-WEST
474ebc19-2ef9-1276-6c00-6f6123e2fcb4,23bed01d-43cf-2fde-2493-3b83757750a9,57.67,2024-02-18 17:47:25,normal,DEV-CB35E5DD98F1,atm,EU-EAST
398d1ca6-8b68-70b5-1d61-fac36cd5e859,6105716b-ab0e-664e-9c3e-b2d591e1aa96,47.46,2024-02-18 18:03:17,normal,DEV-DFA50A1FC9DF,mobile,APAC
3ed8c56c-da09-dfa0-5282-8d8044b591f7,d5b077e0-6a5d-932b-45ff-2c83b495db4e,183.26,2024-02-18 20:47:48,normal,DEV-B4B6611A7D79,mobile,EU-WEST
66132e69-7418-8109-d3d1-bf0f56c438e4,ba0266ef-be05-5787-965b-efdf6b4be411,91.04,2024-02-19 09:33:51,normal,DEV-6C4960421EB5,web,US-WEST
b18753e6-d457-8ad9-a867-a096edd877c8,d0243d72-3748-967f-961d-33ba350843f0,1206.41,2024-02-19 12:10:00,normal,DEV-022704741EBC,atm,EU-WEST
1422373f-8622-68d1-6683-e10796c044d0,8bcf53a1-bc10-fa52-bf5d-2fdf89c8d2ab,198.11,2024-02-19 12:20:00,normal,DEV-CF708D394846,web,EU-WEST
bdf66ba5-dc9c-96de-65a6-74c212738a23,eb6c1016-cee6-24d0-9dac-6e8345241ea6,167.06,2024-02-19 12:49:00,normal,DEV-4A8C086C030F,web,APAC
16419f82-8b9d-2434-e465-e150bd9c66b3,c521bf2d-dc45-d539-c03f-3538e4855aa1,485.81,2024-02-19 13:07:50,normal,DEV-AB8E28E60130,atm,US-WEST
0d2b91ef-b897-6ec5-ea74-bb18de3b496f,df0f06cb-cb9b-c326-d20e-ac174e20fd1a,773.47,2024-02-19 14:33:00,normal,DEV-D3A32C3126C0,web,LATAM
2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,c241330b-01a9-e71f-de8a-774bcf36d58b,117.8,2024-02-19 14:49:25,normal,DEV-8437F4EABFA5,atm,LATAM
53cd6268-610c-f373-4299-9aa40cdf742b,4ab7706e-b773-50ca-eec2-59dc7f95897c,173.39,2024-02-19 15:02:57,normal,DEV-6AFD17F20B40,mobile,US-WEST
7f54a511-01fa-964e-1eb7-4b5653ffd3a2,9be578c7-81f6-31d4-a392-31a7d777a477,892.05,2024-02-19 15:05:00,normal,DEV-27BDA3A941C1,web,US-EAST
709b7d97-464c-04af-3d3f-3799a07295e9,9f294a8b-d184-6c39-c476-7556f97be2dd,125.86,2024-02-19 18:05:52,normal,DEV-389DB7C25D94,mobile,EU-EAST
f6802cdb-77e4-90c7-1d7b-c313cde22f1c,59a1120e-1bb4-3332-d8e7-012f39681c81,61.42,2024-02-19 18:15:38,normal,DEV-92F1674F6635,web,LATAM
aac93316-86e5-2753-7c93-f6cc97d7a560,006ed6e3-6fa1-7735-b572-f3d00b5cea6a,977.11,2024-02-20 09:17:00,normal,DEV-8F7A3E792193,mobile,EU-EAST
06b89231-8e86-7f3c-a487-eeabaccb461a,4ca9cf07-b1aa-0f6a-2a96-e1e27194eae2,474.43,2024-02-20 10:04:00,normal,DEV-553407308155,web,APAC
47503f1d-c33a-1f6c-1d69-1fba5e187b24,598ddaec-eaaf-e543-2434-a678a9e27ba9,69.23,2024-02-20 10:05:00,normal,DEV-845D86A6D4BA,web,EU-EAST
e8cda0cc-76da-3ca0-d2e8-2f38a2a9d4d8,bd1531c8-3764-fbda-3108-d4482f65fafa,297.1,2024-02-20 10:30:17,normal,DEV-0E83315EB39F,web,US-EAST
9458054e-c287-4f06-9050-f7efc1235c91,0d2b91ef-b897-6ec5-ea74-bb18de3b496f,355.68,2024-02-20 12:04:00,normal,DEV-32F4F473DB44,web,LATAM
a81fdec3-279c-658a-3676-0ce581e5c9f6,47503f1d-c33a-1f6c-1d69-1fba5e187b24,603.83,2024-02-20 13:24:00,normal,DEV-2A5E02C27EE1,mobile,EU-WEST
b3e4110a-45f5-0c52-2e2f-bf77076979d6,0ef8c2d6-f7fd-5646-37bb-3eec4bf50b52,1415.99,2024-02-20 14:32:00,normal,DEV-2140570EAAEE,web,APAC
ebd14d2c-75b2-7455-04cc-3ede6fac1673,c6deb2f0-530a-c1c7-b8ba-83684fc77768,1319.32,2024-02-20 14:35:00,normal,DEV-495FA8CB1211,web,EU-EAST
b3e4110a-45f5-0c52-2e2f-bf77076979d6,1238d630-743b-65a2-dc0f-2fcfb3f6fe0d,568.31,2024-02-20 14:51:00,normal,DEV-545EDB9A437A,web,LATAM
366eb16f-508e-bad7-b7c9-3acfe059a0ee,e0c53cb8-3da9-c2a9-0ed4-2f1a3d4cbf37,73.0,2024-02-20 16:32:02,normal,DEV-76420DCB4811,web,EU-WEST
c9d6a63b-ca3c-6f5f-5bb5-c40c03cde2e3,af908e3c-dd75-0e98-90e0-b95f0212b554,185.68,2024-02-20 17:11:00,normal,DEV-02FF52917B6D,web,EU-EAST
bf7b539b-0f9a-ea4b-8acd-4e10bc594585,e21342b0-f1ee-dba3-1343-2e611ca3c448,118.54,2024-02-20 17:55:37,normal,DEV-38735E4CE90B,web,EU-WEST
67814c1f-cc53-0e36-addc-3e13ab3b4d37,65bcc272-fadd-7ea3-aca5-e2fdb966442a,31.19,2024-02-20 17:57:11,normal,DEV-B61D8DF8DFF9,atm,LATAM
bf7b539b-0f9a-ea4b-8acd-4e10bc594585,8c41561b-e827-a1b9-d4a0-2e536d3ee1dc,62.21,2024-02-20 17:58:49,normal,DEV-E62CFF011F14,atm,LATAM
bf7b539b-0f9a-ea4b-8acd-4e10bc594585,46685257-bdd6-40fb-0667-1ad11c80317f,132.96,2024-02-20 18:09:52,normal,DEV-98A7214990ED,mobile,US-WEST
bf7b539b-0f9a-ea4b-8acd-4e10bc594585,96da1dac-72ff-5d2a-386e-cbe06b65a6a4,85.67,2024-02-20 18:11:13,normal,DEV-B6DD0EE503E3,atm,US-EAST
bf7b539b-0f9a-ea4b-8acd-4e10bc594585,82ec9f2d-fbf6-e16f-9b30-80d56fb78271,28.43,2024-02-20 18:19:59,normal,DEV-EFEF16D4F2F7,mobile,EU-WEST
bf7b539b-0f9a-ea4b-8acd-4e10bc594585,65c17795-b155-16bc-9f8d-ed9756abf2f1,153.51,2024-02-20 18:20:31,normal,DEV-F605EA732391,mobile,EU-EAST
bf7b539b-0f9a-ea4b-8acd-4e10bc594585,42c18a62-ef48-e8d5-50fd-9d3f85d51695,491.02,2024-02-20 18:23:22,normal,DEV-626CEC3E83C3,atm,US-EAST
f0e98b3b-40a2-6c60-0d27-0659f72ada9b,cada4f80-a9e7-82d4-fd08-b32c62d60e93,43.69,2024-02-20 18:35:39,normal,DEV-52CB6E18C9B3,web,APAC
466772ce-204e-178c-10d0-8d1125f934bf,f396ea37-f065-c817-687a-48509d9b6231,172.24,2024-02-20 19:30:45,normal,DEV-8098BAFF361A,web,US-EAST
1f4a8ca1-ab85-fd59-5463-adc78fca7b6a,3985c3cf-3f76-be1d-1efa-21977394988f,773.88,2024-02-21 08:33:00,normal,DEV-A431C965AFA7,web,APAC
0b1f9163-ce9f-f57f-43b7-a3a69a8dca03,7e7e7419-a0c1-4035-c5d9-5f51f387e1bd,809.79,2024-02-21 09:38:09,normal,DEV-4E0BA07D4D6C,web,US-WEST
ab05347f-d556-b37d-8f08-81ee8011316b,295b4715-c333-e861-5fb8-d16c2720797d,280.6,2024-02-21 10:36:00,normal,DEV-A519D738D6ED,web,EU-WEST
138d994c-2b0a-bedd-c774-44cb5543fc3c,2af43ab7-5e6f-ea07-c453-6f1d41992fdf,534.79,2024-02-21 11:41:00,normal,DEV-0995EFB3EB37,web,APAC
87f8424d-aae6-5fc1-76f2-dbfecd29a36f,7b3a4e3e-7c52-fa17-680a-c07a2a935d62,168.03,2024-02-21 13:08:49,normal,DEV-2A141B0C62EB,mobile,EU-WEST
f758dce2-0556-daea-67b0-32831d7c0098,81e0d489-5a18-e2a3-0e61-4bcd97674900,242.26,2024-02-21 14:49:00,normal,DEV-070A0F37649D,mobile,US-WEST
f4427e0b-6148-4bb3-889b-78d5dbfdd97e,1a84a51a-a9d3-d7c7-ee87-905e4ca415ea,16.99,2024-02-21 17:06:01,normal,DEV-14F9FA207403,mobile,US-WEST
87f8424d-aae6-5fc1-76f2-dbfecd29a36f,3712f2d1-87cd-b6a1-bf01-2e32177d6e7e,36.98,2024-02-21 17:49:25,normal,DEV-AFAF2A08C526,mobile,APAC
a013ac6e-deda-4e16-1b3d-bd5ce9a1fa6f,09a0a0f6-73b0-a091-7634-c1694f76e388,72.59,2024-02-21 18:16:08,normal,DEV-15E94E143977,mobile,LATAM
0bbb2599-11ce-5dd2-b45e-d1f03139d32c,300568d2-0de0-51a6-69ca-97d2764414fd,87.3,2024-02-21 18:48:13,normal,DEV-E3387521AA18,mobile,EU-EAST
f143262f-dc5c-0eed-8da0-365bf89897b9,afffcfd2-341e-f40b-57c7-00aab7b56ea7,145.08,2024-02-21 20:06:31,normal,DEV-869C7D6AB7C2,web,APAC
1e52d770-3f89-7142-fe71-6b1415ce6a66,87d292a6-98ee-ac2b-fe9f-ecaa6182f347,179.79,2024-02-21 20:48:36,normal,DEV-AC98B09371B5,mobile,APAC
382c043f-7cfc-9b79-3875-394ce5d6f6e6,3a7e8e14-e359-eee1-7399-1a476e191042,10.58,2024-02-22 09:18:56,normal,DEV-089222BF52D3,web,US-EAST
9458054e-c287-4f06-9050-f7efc1235c91,f6febc0e-7ecd-dbaf-26f0-5fcffb16e5db,451.49,2024-02-22 09:32:00,normal,DEV-A6FFC133EF02,mobile,EU-EAST
1422373f-8622-68d1-6683-e10796c044d0,8beddb12-ad77-e82f-49a2-3a89e6b5a92c,441.1,2024-02-22 12:06:00,normal,DEV-6C9E63A6B06F,web,APAC
3e49fd09-1b19-d8b8-d830-20816fcc57dd,4b5305e5-17d2-582e-046a-0df5cafda613,555.86,2024-02-22 12:37:00,normal,DEV-C6C24AFFE799,atm,APAC
11c58ef0-dd46-3c09-4752-87aa5408f9ac,f4e559e5-9622-9348-0f5a-e9d38e6e5003,280.34,2024-02-22 13:43:16,normal,DEV-1BB888C023D7,atm,EU-EAST
d4f8fd72-f382-1cfd-c083-b73a473bd358,06998731-ddcf-8766-a93b-12cd1c24220e,176.01,2024-02-22 15:56:34,normal,DEV-B28D71305648,mobile,LATAM
c07a30f2-edd4-253b-50f0-fd0a750cab75,e05fb8bc-8a16-a06c-c958-e75e21d53971,395.84,2024-02-22 18:28:09,normal,DEV-A30202C1C269,mobile,EU-WEST
9716108e-f721-69bb-8096-27182051acef,48bddb3e-62f5-df2b-adaa-44ca8ed6ad5e,51.4,2024-02-22 19:46:55,normal,DEV-5B32DD44051B,mobile,APAC
42c18a62-ef48-e8d5-50fd-9d3f85d51695,f319c125-07f1-94f9-c115-6d6d0a4e5b70,39.99,2024-02-22 20:07:58,normal,DEV-8EB4B1E62F11,mobile,US-WEST
3a7e8e14-e359-eee1-7399-1a476e191042,30a900ad-939b-462d-e645-f129629c2ae3,69.02,2024-02-22 20:36:29,normal,DEV-FD5D71934177,mobile,US-EAST
39c1e262-f76c-8ede-c110-12662408a6dc,f22b5b98-b24c-c64f-be3e-6e57f30a9e32,32.48,2024-02-23 06:45:07,normal,DEV-25A024F6548D,web,US-WEST
5bd20c98-a513-5ea0-fa53-e34de6d5901d,a021c0ca-3531-968d-c342-bd2bf295456e,46.26,2024-02-23 08:03:17,normal,DEV-705CB789593E,mobile,US-EAST
859131d2-bbda-0242-2d17-4fc96f7c15ea,e8dd5e5a-1712-fb16-21a4-344fbb7bee03,121.39,2024-02-23 10:19:30,normal,DEV-68D201B1C626,web,EU-WEST
a5cc8bf7-38ab-854c-9c2e-58deea4e3617,7631de9d-dde9-f863-22bd-33886db99102,319.29,2024-02-23 10:47:47,normal,DEV-E7D769A3B991,web,APAC
0cbd3c03-9e2a-a4ac-c122-b5b3284c03d2,edcb8cb6-0692-dc63-9424-aed51bac5c15,137.15,2024-02-23 11:39:00,normal,DEV-E99029E1050A,web,US-WEST
b04d3376-77fc-9703-1fd5-a423706c5c56,0a4c9f7f-9384-ec2b-44fe-acaed248a9a7,57.42,2024-02-23 12:12:08,normal,DEV-39C27310453D,web,US-WEST
8da8eee4-0df5-6ac6-f96b-648a0ba6eab9,3eae0032-0bd4-a990-0640-be0f25b8fd4b,70.74,2024-02-23 13:41:06,normal,DEV-BDCF8122A1DB,web,LATAM
134a5a2f-a7cf-705c-c257-cf73c29d782b,06998731-ddcf-8766-a93b-12cd1c24220e,847.58,2024-02-23 14:34:00,normal,DEV-A9A14BC4BB44,web,LATAM
c478f6f1-b88e-c318-c16d-83edad81f8bd,b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,165.01,2024-02-23 15:34:00,normal,DEV-AA46E07AB79D,web,APAC
7da67785-b63b-4dc3-a559-e46379e13cea,770c7798-37cc-863b-f2a0-345990604f62,151.95,2024-02-23 15:39:38,normal,DEV-03D3CE028D60,mobile,EU-WEST
ebd14d2c-75b2-7455-04cc-3ede6fac1673,f020e992-b576-255e-9854-9f222102f9c9,573.92,2024-02-23 15:40:00,normal,DEV-C84F037DEA9D,mobile,EU-EAST
d8e88ebb-7a9e-8eef-ffa3-61be0f9240e1,7bb38605-da74-3152-627b-41a1ffd6f232,126.17,2024-02-23 19:26:20,normal,DEV-4289944AF6A6,mobile,APAC
0299436a-8e48-5223-46b9-8991e14eb70d,f4e559e5-9622-9348-0f5a-e9d38e6e5003,1101.3,2024-02-23 19:52:34,normal,DEV-9A4E79A0E727,web,EU-EAST
6502d6a2-ca6a-2224-171e-16cc5da36f1b,e05fb8bc-8a16-a06c-c958-e75e21d53971,240.77,2024-02-23 20:11:33,normal,DEV-2AF3364B9AA2,mobile,US-WEST
81fb18b3-c9a7-d91f-ef2a-e71357021049,9191b363-4e2d-6645-6dc7-cac7fd72b050,53.97,2024-02-23 21:28:19,normal,DEV-28591725D2C7,web,EU-WEST
3712f2d1-87cd-b6a1-bf01-2e32177d6e7e,a5cc8bf7-38ab-854c-9c2e-58deea4e3617,358.17,2024-02-24 10:06:00,normal,DEV-0CDD37119879,web,EU-EAST
7f54a511-01fa-964e-1eb7-4b5653ffd3a2,16419f82-8b9d-2434-e465-e150bd9c66b3,618.34,2024-02-24 10:46:00,normal,DEV-4886ADE4F5F9,mobile,EU-WEST
9a36d1ec-2c6a-6e9a-3280-67a14187222b,fc3e058b-e0f3-eab0-5cec-4eb5edd96831,690.71,2024-02-24 12:28:00,normal,DEV-A5E7D355E653,web,LATAM
398d1ca6-8b68-70b5-1d61-fac36cd5e859,8861fe18-58e2-5888-0a83-81bec85aca46,55.02,2024-02-24 12:42:21,normal,DEV-C0AEF3476736,web,EU-EAST
e6697833-b841-d0a0-1fe7-71d6d9178793,97fa7f04-8363-9007-5cae-9610c72c1fe3,3.63,2024-02-24 15:07:36,normal,DEV-C70BC451E562,atm,EU-EAST
9a36d1ec-2c6a-6e9a-3280-67a14187222b,afffcfd2-341e-f40b-57c7-00aab7b56ea7,780.1,2024-02-24 15:17:00,normal,DEV-AA10EFBFB921,mobile,LATAM
