account_id,created_at,account_type
ba0266ef-be05-5787-965b-efdf6b4be411,2024-05-18,normal
cd5f4822-6966-08aa-ee49-f329c84a7b28,2024-03-26,normal
ebff8d15-30cb-d755-6232-b17a25074181,2024-05-21,normal
91b78d8e-d301-6989-bfbb-b17f9854ce4e,2024-03-19,normal
25440fe0-6e41-7d47-5ff5-95ea5bc440f1,2024-03-16,normal
47229389-571a-a876-6c30-7511b2b9437a,2024-02-10,normal
175ba98d-f814-0102-7de1-bdfed0725b5c,2024-06-11,normal
b489d070-7914-f8a8-bea4-ff31517400f8,2024-01-12,normal
980402a2-b07a-a066-7354-35ea68949b8d,2024-01-01,normal
b64fa54a-8c61-1654-95da-75c1a21150f9,2024-06-08,normal
2369b584-ff5e-9ff0-ff50-bde4382567b8,2024-04-02,normal
fa02eaec-96ef-2ad6-b97e-670346c8adfe,2024-05-03,normal
ebc2026f-af34-cf65-a193-c4b23c19e71d,2024-01-18,normal
a34db7c5-760d-ebbb-3b70-b3a124a35cf2,2024-05-29,normal
707df251-fdb1-429e-7010-ed13b526b22d,2024-03-04,mule
86cac6f4-e238-fe93-bd17-c5e8d5ca69ab,2024-05-18,mule
5304317f-af42-e12f-3838-b3268e944239,2024-06-25,normal
839fbc50-1223-b513-5496-f63cdc1110c1,2024-01-09,normal
ce7ae7f6-3982-0cff-4f77-a665ac3c5640,2024-03-01,normal
ccc56569-f9e8-a369-2999-b735dd56cc94,2024-03-01,normal
8c459ce2-67f4-8ad5-4d0b-0d1a91b0e1d9,2024-06-06,normal
66245bfa-4fcc-a39a-b683-d2e6337ea2df,2024-06-25,normal
3ed8c56c-da09-dfa0-5282-8d8044b591f7,2024-05-31,normal
5d286aa4-28a3-9779-9c1c-351785d2d0a6,2024-05-14,mule
def57689-68f4-5bce-24e7-5e8eb8f21423,2024-01-04,normal
5e09a9ee-af88-bdec-fb1e-143b196f4dfa,2024-04-02,normal
dd6ac7b8-6778-043b-c5c5-b37af85e06a1,2024-01-30,normal
c0e9ab30-ed26-62e9-17e0-11b7f8102383,2024-01-04,normal
217d65a0-c568-11cd-5563-f61600e85ece,2024-01-12,normal
6651529e-8268-690b-a438-25b559e4b671,2024-03-12,normal
562b0f79-c374-59ee-f50b-ea63371ecd7b,2024-02-09,normal
287d06ca-6f4c-c69a-4b22-d3081c8eaee9,2024-03-28,normal
16419f82-8b9d-2434-e465-e150bd9c66b3,2024-06-22,normal
f4427e0b-6148-4bb3-889b-78d5dbfdd97e,2024-06-21,normal
c566aa81-b15e-54f6-d4d3-07952e4bebc4,2024-02-11,mule
36d55494-f37f-d50d-2e25-b5ee4f11d8dc,2024-04-02,mule
e8cda0cc-76da-3ca0-d2e8-2f38a2a9d4d8,2024-01-17,normal
79eb4168-1045-56e5-bee3-eb791d181ee9,2024-05-14,normal
894a05e4-30b1-87ef-310c-0c003fa7f104,2024-01-28,normal
431d029f-ac1e-86d8-bfbf-397bac3e7b0d,2024-04-04,normal
5738811d-70c2-903f-7a8d-03aa782a65e0,2024-03-13,normal
2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,2024-04-07,normal
35a240ae-5af3-0553-5ec4-2e0829a3b2e9,2024-04-03,normal
bd29ede9-cab4-923b-f448-83858de7ad6c,2024-05-28,mule
8ce21ea3-db20-a56e-dc81-5fe7ceda8bbb,2024-04-23,normal
f41ea3ac-5fd2-3109-4140-752caa448259,2024-03-21,normal
709b7d97-464c-04af-3d3f-3799a07295e9,2024-05-04,normal
4d57d880-d865-d69a-74f3-310340066ff2,2024-06-25,normal
5efa9c5b-7421-ff46-637e-4b0122bae10e,2024-05-17,normal
bb5e4bcf-15ed-6269-1429-6c07f26b4776,2024-05-25,normal
74daaebf-1f11-5b76-d92c-9227eadf5085,2024-03-04,normal
5c941cf0-dc98-d2c1-e2ac-f72f9e574f7a,2024-06-09,normal
093923de-8bab-ce3b-2628-6bfbe767dcea,2024-06-25,normal
7e7e7419-a0c1-4035-c5d9-5f51f387e1bd,2024-02-15,business
e037e5ed-b8db-0672-f42d-47cc00d4af59,2024-04-26,normal
ab61a7b1-793b-4c32-2050-04943d114802,2024-02-09,normal
ee0caeb5-ecfe-db99-2790-cebdbfddc3d9,2024-06-07,normal
d4f8fd72-f382-1cfd-c083-b73a473bd358,2024-04-07,normal
68a51c68-632d-bb5e-486b-b6bfeafde7d9,2024-04-05,mule
edcb8cb6-0692-dc63-9424-aed51bac5c15,2024-03-20,normal
366eb16f-508e-bad7-b7c9-3acfe059a0ee,2024-05-25,normal
b5122df8-75b1-7a55-d426-2982e43e4288,2024-06-11,normal
d453dd32-4b0d-bb41-8d52-88f1142c3fe8,2024-04-06,normal
db52ca58-0500-0bc6-b20d-cb6ef2311f17,2024-05-29,normal
3e49fd09-1b19-d8b8-d830-20816fcc57dd,2024-01-23,business
57eb89b1-d65e-59dd-e62d-2d06cf9b8558,2024-01-27,mule
e21342b0-f1ee-dba3-1343-2e611ca3c448,2024-01-03,normal
87c5421e-ec24-a3c5-c754-108ff4188f3f,2024-05-18,normal
3dc98290-15ea-bb27-30e9-12f2f2b43abf,2024-05-12,normal
3712f2d1-87cd-b6a1-bf01-2e32177d6e7e,2024-01-08,business
8a63f881-ffd0-f9d5-a6f2-f7b80cf35b58,2024-01-26,normal
cae9b4a7-2a79-ea68-0f44-704f1247ea4e,2024-02-06,normal
7428a656-b3ee-4d3b-5a10-412954aebd1b,2024-05-20,normal
afd5dea5-89d7-fd6c-ce77-7f00ecf27e76,2024-05-13,normal
0a0537f0-2c2c-d22b-a568-95c6812a1f9b,2024-01-22,mule
f206c269-38b7-7c07-80fb-929673b6a09b,2024-01-28,normal
2dbc2134-c30f-f46e-8026-695ff8cda88b,2024-03-08,normal
f0bbac67-aa38-d0a1-6ba2-5efe311c6eb6,2024-02-02,normal
36d8393a-7c44-1fe7-ab42-20a7474a493b,2024-03-01,normal
fc04a168-652f-fb49-3873-e57f0ba078e8,2024-03-19,business
b04d3376-77fc-9703-1fd5-a423706c5c56,2024-03-14,normal
ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,2024-03-29,business
e3236d1a-3c1b-dacc-18e1-93311dba1267,2024-05-06,normal
a8e56e0c-20de-435d-2031-d750c40db9b4,2024-05-16,normal
7f9d3e64-c1a6-423b-9f64-eeed5c9d927d,2024-05-12,normal
c2dff335-5666-6f9f-53ac-2ab974672cd9,2024-02-24,normal
5ca260c9-eb76-07c9-b08a-4895d4ffa666,2024-04-27,business
1e52d770-3f89-7142-fe71-6b1415ce6a66,2024-03-18,normal
0267deb3-aab6-12c9-415d-174a75a66981,2024-03-06,normal
3602f8ac-10f1-bc81-448a-aa9e66b2bc5b,2024-03-21,normal
df0f06cb-cb9b-c326-d20e-ac174e20fd1a,2024-03-30,normal
9e3d750d-f296-d9f0-cd23-72c22bffe17b,2024-03-24,business
ccf3a171-56dc-8907-ba6c-34ab6712303a,2024-01-16,normal
d85480f0-dfca-f0b7-19b1-7e80dea4ae17,2024-03-25,normal
1f4a8ca1-ab85-fd59-5463-adc78fca7b6a,2024-05-23,business
d12dbc9a-aaf9-1531-0200-b1f08768a84f,2024-06-16,normal
9f294a8b-d184-6c39-c476-7556f97be2dd,2024-05-23,business
27a0c3d7-7c96-7f79-b7e9-9acaa97065e1,2024-05-22,normal
eb6c1016-cee6-24d0-9dac-6e8345241ea6,2024-06-15,normal
ffe3fa49-054f-92ff-f366-bad4964db03f,2024-05-27,normal
1238d630-743b-65a2-dc0f-2fcfb3f6fe0d,2024-03-13,normal
f319c125-07f1-94f9-c115-6d6d0a4e5b70,2024-06-15,normal
87d292a6-98ee-ac2b-fe9f-ecaa6182f347,2024-03-24,normal
8dedf9fb-4bb0-0f20-b27c-40266703b636,2024-03-24,normal
d8e88ebb-7a9e-8eef-ffa3-61be0f9240e1,2024-01-08,normal
2defe193-5c62-b3a2-3a3c-563e4bd6cee6,2024-02-19,normal
7da67785-b63b-4dc3-a559-e46379e13cea,2024-06-25,normal
d5b077e0-6a5d-932b-45ff-2c83b495db4e,2024-05-10,normal
e05fb8bc-8a16-a06c-c958-e75e21d53971,2024-02-21,normal
7631de9d-dde9-f863-22bd-33886db99102,2024-06-13,normal
3e896c64-e117-dac3-119c-4ea3e1805081,2024-03-30,normal
c6deb2f0-530a-c1c7-b8ba-83684fc77768,2024-04-04,business
cbdc4318-4d85-a3d2-a1a2-748571348c2a,2024-04-30,mule
92f5df7b-0323-d342-df6a-8f931a432f0a,2024-05-05,normal
b89f72f3-2a60-c652-e714-7668cf1d7d3a,2024-06-08,mule
a81fdec3-279c-658a-3676-0ce581e5c9f6,2024-05-27,business
7e8f8095-624c-69b6-b244-45a7b7e58481,2024-02-19,normal
2dea9493-0658-663a-698c-206fe1a47e10,2024-02-15,normal
6f962882-95d8-2980-ff37-d19c2e76128b,2024-03-12,normal
f94d6204-6808-593f-dfed-2c43e256a6dc,2024-05-23,normal
bef59fe6-ff23-3d5f-6ced-d15d58007c02,2024-05-15,normal
8d244e3e-c4da-bddb-e0b1-5abaa6a27967,2024-06-16,normal
402adf9c-8a4b-8f7c-2147-2a15fcce96f6,2024-02-07,normal
c9d6a63b-ca3c-6f5f-5bb5-c40c03cde2e3,2024-02-03,normal
